10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:32:22 crawling the 2 lender: sony4654,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:32:23 crawling the 3 lender: alex1834,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:32:23 crawling the 4 lender: susanne9174,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:32:24 crawling the 5 lender: jeremy4213,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:32:25 crawling the 6 lender: vanemden,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:32:26 crawling the 7 lender: pedersmed4472,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:32:26 crawling the 8 lender: margarete6700,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:32:27 crawling the 9 lender: eileen5448,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:32:28 crawling the 10 lender: judy2150,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:32:29 crawling the 11 lender: matthew8983,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:32:29 crawling the 12 lender: jill2866,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:32:30 crawling the 13 lender: fabrizio5684,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:32:31 crawling the 14 lender: sackamone3548,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:32:32 crawling the 15 lender: polydroid,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:32:32 crawling the 16 lender: chris91337903,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:32:33 crawling the 17 lender: emanuele6357,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:32:34 crawling the 18 lender: timmehtimmeh,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:32:35 crawling the 19 lender: sarahcullen,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:32:35 crawling the 20 lender: marko1294,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:32:36 crawling the 21 lender: susan15087713,  out of 13337 lenders  | ratelimit specific remaining: 40
